日期,名稱,開盤價,高點,低點,收盤價,成交量
1999/06/29,A,110,113.5,108,113.5,14507
1999/06/29,C,126,128,124.5,127,50377
1999/06/29,B,350,364,346,364,21418
1999/06/30,E,292,304,289,292,17251
1999/06/30,E,177,181,174,179,28619
1999/06/30,A,113.5,115,109,111.5,12230
1999/06/30,C,125,126,123,123.5,44370
1999/06/30,B,370,370,361,364,16596
1999/07/02,E,299,309,296,303,12897
1999/07/02,E,182,191,182,191,10583
1999/07/02,A,110,117,110,113.5,8502
1999/07/02,C,124,126.5,123.5,124,49095
1999/07/02,B,364,372,364,366,10198
1999/07/03,E,309,316,295,298,15502
1999/07/03,E,204,204,189,200,44068
1999/07/03,A,115.5,117,108.5,110,7231
1999/07/03,C,125,126,121,121,36149
1999/07/03,B,371,371,355,355,9412
1999/07/05,E,300,304,290,290,9920
1999/07/05,E,200,207,192,198,21611
1999/07/05,A,112,115,109,113,10684
1999/07/05,C,121,124.5,120,121.5,30097
1999/07/05,B,358,364,350,356,5577
1999/07/06,E,291,294,275,278,12034
1999/07/06,E,200,202,186,189,23366
1999/07/06,A,103,105,98,100.5,15111
1999/07/06,C,123,125.5,121.5,124,42567
1999/07/06,B,356,360,346,348,10139
1999/07/07,E,278,281,265,271,8274
1999/07/07,E,189,191,176,178,27323
1999/07/07,A,101,103.5,99,99.5,9411
1999/07/07,C,124,127.5,123,127,51746
1999/07/07,B,343,348,340,342,7917
1999/07/08,E,273,289,273,289,11433
1999/07/08,E,185,190,183,190,22509
1999/07/08,A,100.5,104,100,101,8589
1999/07/08,C,128,128.5,126,126.5,42094
1999/07/08,B,348,355,345,350,7085
1999/07/09,E,292,294,280,280,9353
1999/07/09,E,189,189,178,180,13505
1999/07/09,A,102,106,101,102.5,14001
1999/07/09,C,126.5,128,124,124.5,36987
1999/07/09,B,355,361,352,353,12487
1999/07/12,E,285,289,281,286,6899
1999/07/12,E,182,187,178,187,9707
1999/07/12,A,104,104.5,101,102,5146
1999/07/12,C,125,125,122,123,23757
1999/07/12,B,356,359,353,354,5646
1999/07/13,E,286,292,272,275,10858
1999/07/13,E,185,186,174,174,26640
1999/07/13,A,102,102,95,95.5,8046
1999/07/13,C,122,123,120,120,38163
1999/07/13,B,353,353,341,342,8943
1999/07/14,E,272,277,256,256,8613
1999/07/14,E,143,145,131.5,131.5,29185
1999/07/14,A,93,95.5,89,89,4005
1999/07/14,C,119,120.5,112,115,62335
1999/07/14,B,340,345,320,328,16832
1999/07/15,E,248,252,239,247,13186
1999/07/15,E,131,131.5,123,129,20936
1999/07/15,A,86.5,89,83,87,5924
1999/07/15,C,115,119,113,117.5,59330
1999/07/15,B,328,330,315,326,11629
1999/07/16,E,250,253,230,230,6743
1999/07/16,E,131,135,120,120,33201
1999/07/16,A,88.5,89.5,81,81,6231
1999/07/16,C,120,120.5,109.5,109.5,64158
1999/07/16,B,348,348,315,322,26136
1999/07/17,E,214,225,214,225,11204
1999/07/17,E,114,128,114,128,37659
1999/07/17,A,76,81,75.5,81,7016
1999/07/17,C,107,116,107,116,68896
1999/07/17,B,322,344,320,344,28610
1999/07/19,E,228,240,223,240,14190
1999/07/19,E,129.5,135,126,130.5,40513
1999/07/19,A,81,85,77.5,84,12007
1999/07/19,C,116.5,118.5,113.5,116.5,42901
1999/07/19,B,347,352,333,346,20533
1999/07/20,E,179,179,179,179,2904
1999/07/20,E,139.5,139.5,136,139.5,26707
1999/07/20,A,87,89.5,86,89.5,11064
1999/07/20,C,119,124,119,122.5,59853
1999/07/20,B,355,366,353,361,23532
1999/07/21,E,181,191,181,191,23149
1999/07/21,E,137,147,136,146,49518
1999/07/21,A,88.5,93,86,91,15328
1999/07/21,C,118,122,118,120.5,37984
1999/07/21,B,352,369,352,363,21080
1999/07/22,E,193,196,190,191,15366
1999/07/22,E,144.5,147,142,143,24773
1999/07/22,A,91,91.5,88,88,4434
1999/07/22,C,118,119,116,116,26897
1999/07/22,B,363,370,359,362,17080
1999/07/23,E,186,191,186,190,4984
1999/07/23,E,140,145.5,139,144,23789
1999/07/23,A,88,92,87.5,91.5,10329
1999/07/23,C,115,116,113.5,116,19468
1999/07/23,B,360,365,355,359,13322
1999/07/26,E,189,191,185,186,4169
1999/07/26,E,143,147,142,144,18684
1999/07/26,A,91.5,92,88,88,3551
1999/07/26,C,114,115.5,113,113.5,15313
1999/07/26,B,352,357,348,349,11434
1999/07/27,E,182,185,173,175,6214
1999/07/27,E,144,146,135,139.5,21141
1999/07/27,A,87,87.5,82,83.5,4093
1999/07/27,C,112,112.5,107,107.5,30969
1999/07/27,B,341,345,333,338,10669
1999/07/28,E,178,180,172,173,6367
1999/07/28,E,143,143.5,135,136.5,20767
1999/07/28,A,85,86.5,82,83.5,5547
1999/07/28,C,110.5,112,109,111,29519
1999/07/28,B,345,345,335,336,8659
1999/07/29,E,173,173,165,166,4545
1999/07/29,E,135.5,136,127.5,128,15508
1999/07/29,A,84.5,84.5,78.5,79,3032
1999/07/29,C,113.5,113.5,110,110.5,20772
1999/07/29,B,338,342,333,337,6863
1999/07/30,E,158,173,158,173,4173
1999/07/30,E,120.5,133.5,120.5,132,18512
1999/07/30,A,76.5,84.5,76,84.5,5816
1999/07/30,C,107,113,107,113,21046
1999/07/30,B,329,345,329,343,8777
1999/07/31,E,171,174,167,167,3464
1999/07/31,E,131,133.5,127,127.5,10966
1999/07/31,A,85,87,83,84,8131
1999/07/31,C,111.5,113.5,110,111,10390
1999/07/31,B,343,347,338,339,5422
1999/08/02,E,167,169,164,169,5560
1999/08/02,E,127,127.5,121,122,9921
1999/08/02,A,85,85,81.5,83,3686
1999/08/02,C,111,111.5,106,106,22662
1999/08/02,B,339,340,324,330,10613
1999/08/03,E,167,177,165,175,8953
1999/08/03,E,119,127,117.5,127,20152
1999/08/03,A,82,88,81,88,12301
1999/08/03,C,104,106,101,105.5,28874
1999/08/03,B,321,330,317,327,8565
1999/08/04,E,174,177,172,175,5703
1999/08/04,E,127,128,123,125,9593
1999/08/04,A,87.5,88.5,85.5,86,9172
1999/08/04,C,105.5,107.5,103.5,103.5,16651
1999/08/04,B,327,330,321,322,5229
1999/08/05,E,172,178,172,175,6443
1999/08/05,E,123,125,121.5,122.5,7268
1999/08/05,A,83.5,89,83.5,87,7496
1999/08/05,C,101.5,103.5,101,103,21495
1999/08/05,B,320,325,318,318,5615
1999/08/06,E,178,178,173,173,4603
1999/08/06,E,124.5,126.5,122.5,123,16124
1999/08/06,A,88.5,89,86.5,87,7506
1999/08/06,C,103,104.5,101.5,102,20993
1999/08/06,B,320,323,315,315,11909
1999/08/07,E,173,182,171,179,9478
1999/08/07,E,123.5,131,123,130.5,21247
1999/08/07,A,87.5,92.5,87,91.5,11054
1999/08/07,C,102,108.5,102,107.5,32324
1999/08/07,B,316,330,312,326,17315
1999/08/09,E,180,184,178,182,7050
1999/08/09,E,130.5,132,128,129.5,13497
1999/08/09,A,92,93,89,90,6997
1999/08/09,C,107.5,109,106.5,106.5,18576
1999/08/09,B,326,327,321,321,7065
1999/08/10,E,183,191,181,190,9114
1999/08/10,E,128.5,131.5,126,129.5,38936
1999/08/10,A,90,93,89,92,9345
1999/08/10,C,110,113.5,108.5,113.5,36145
1999/08/10,B,323,336,323,333,12623
1999/08/11,E,190,195,187,190,13399
1999/08/11,E,128,134.5,127,130.5,35691
1999/08/11,A,92,95.5,91,92.5,11798
1999/08/11,C,115,117.5,114,115.5,56529
1999/08/11,B,333,340,333,335,11372
1999/08/12,E,195,196,189,190,10481
1999/08/12,E,134,134.5,129,129,21761
1999/08/12,A,94.5,97,93,95,12463
1999/08/12,C,117,119,116,116.5,46119
1999/08/12,B,339,342,334,334,9767
1999/08/13,E,203,203,195,203,19032
1999/08/13,E,134,135.5,128.5,134,33197
1999/08/13,A,97,98,94,94.5,9029
1999/08/13,C,124.5,124.5,122.5,124.5,121826
1999/08/13,B,357,357,344,349,22997
1999/08/16,E,208,212,207,212,16273
1999/08/16,E,136,139.5,135.5,138.5,25555
1999/08/16,A,95.5,98,94.5,96,10851
1999/08/16,C,129,132,129,132,101034
1999/08/16,B,357,368,353,368,21584
1999/08/17,E,209,214,206,214,8626
1999/08/17,E,139,143,137,141,32460
1999/08/17,A,96,101,94.5,100,13778
1999/08/17,C,130,132,128,131,57074
1999/08/17,B,365,367,360,367,12222
1999/08/18,E,216,216,208,209,6207
1999/08/18,E,141.5,141.5,135,135.5,17975
1999/08/18,A,101,103,98,99.5,10508
1999/08/18,C,130,131,127,127,37311
1999/08/18,B,363,364,355,355,10469
1999/08/19,E,206,209,206,208,4410
1999/08/19,E,134.5,138,134,138,12697
1999/08/19,A,99.5,101.5,99.5,100.5,5223
1999/08/19,C,126,130,126,130,32892
1999/08/19,B,350,354,350,352,6551
1999/08/20,E,209,218,209,216,7808
1999/08/20,E,138,141.5,137,140,19068
1999/08/20,A,100,103,100,102.5,9063
1999/08/20,C,130,133,129,131.5,59729
1999/08/20,B,350,359,350,356,7058
1999/08/21,E,218,220,205,206,9555
1999/08/21,E,141.5,142.5,135,135,17201
1999/08/21,A,104,105,98,98,10114
1999/08/21,C,135,135.5,129,129,66377
1999/08/21,B,360,362,346,347,9167
1999/08/23,E,204,206,200,205,5474
1999/08/23,E,135,135,131,131.5,8012
1999/08/23,A,98,98,95.5,95.5,3710
1999/08/23,C,128.5,130,127,130,24503
1999/08/23,B,344,346,340,342,8047
1999/08/24,E,208,209,201,202,5884
1999/08/24,E,133,136,131.5,132,14388
1999/08/24,A,96.5,98,94.5,95.5,5822
1999/08/24,C,132,133,128,128,37967
1999/08/24,B,347,347,340,340,5062
1999/08/25,E,202,204,198,203,5904
1999/08/25,E,133,135,132,134,13443
1999/08/25,A,96.5,99.5,95,97.5,6223
1999/08/25,C,130,134,129,134,71206
1999/08/25,B,338,343,335,339,6281
1999/08/26,E,203,206,200,200,4726
1999/08/26,E,135,138,134,135,16555
1999/08/26,A,99,99,95,96,4586
1999/08/26,C,134.5,135,131,132,50037
1999/08/26,B,340,346,339,339,7142
1999/08/27,E,198,201,198,200,2959
1999/08/27,E,133.5,135,130.5,131.5,12642
1999/08/27,A,95,96.5,93,93,5024
1999/08/27,C,131,132,130,130,25055
1999/08/27,B,339,342,338,338,4751
1999/08/30,E,200,201,196,197,2803
1999/08/30,E,131,132,125,125.5,14769
1999/08/30,A,93,95,91,92,4030
1999/08/30,C,130,134.5,130,131.5,39255
1999/08/30,B,338,340,332,333,7147
1999/08/31,E,196,208,195,207,6571
1999/08/31,E,125,130.5,125,129.5,15548
1999/08/31,A,91,95.5,91,95,6109
1999/08/31,C,132.5,136.5,132.5,135,81905
1999/08/31,B,333,343,332,342,6919
1999/09/01,E,211,217,209,211,10335
1999/09/01,E,130,136,129.5,135,30114
1999/09/01,A,96,99,95,96.5,7680
1999/09/01,C,137,140.5,136.5,139,84151
1999/09/01,B,345,353,345,350,8898
1999/09/02,E,215,216,210,211,7372
1999/09/02,E,136.5,138.5,131,132,23950
1999/09/02,A,98.5,100,95,96,6114
1999/09/02,C,141.5,142,137,138.5,56043
1999/09/02,B,352,355,342,342,8177
1999/09/03,E,210,212,205,206,3965
1999/09/03,E,132,134,130,130,15672
1999/09/03,A,96,96.5,92,92,3904
1999/09/03,C,137,138,135.5,135.5,44997
1999/09/03,B,340,344,340,340,4766
1999/09/04,E,210,210,205,207,6036
1999/09/04,E,133.5,133.5,128,130,17611
1999/09/04,A,94,95.5,93,94.5,4612
1999/09/04,C,139.5,139.5,136,136,42918
1999/09/04,B,345,345,340,342,5290
1999/09/06,E,209,216,205,213,7395
1999/09/06,E,131,134,129,133,16670
1999/09/06,A,95,97.5,95,95.5,6586
1999/09/06,C,136,140,134,140,40457
1999/09/06,B,343,360,343,357,20030
1999/09/07,E,213,216,202,205,6619
1999/09/07,E,133.5,137,129.5,129.5,30608
1999/09/07,A,96.5,97,90.5,92,4086
1999/09/07,C,140,141,135,135.5,44578
1999/09/07,B,359,359,343,347,12272
1999/09/08,E,203,205,198,200,5984
1999/09/08,E,129.5,130,125,126.5,14921
1999/09/08,A,92,94,91,92.5,3205
1999/09/08,C,135.5,140,135.5,138.5,46867
1999/09/08,B,345,347,340,341,6907
1999/09/09,E,200,203,199,200,4057
1999/09/09,E,126.5,128,126,127.5,10833
1999/09/09,A,92,93.5,91.5,91.5,2262
1999/09/09,C,138.5,139.5,137,138.5,25552
1999/09/09,B,340,342,338,340,6008
1999/09/10,E,202,204,201,201,3139
1999/09/10,E,128.5,129,126,126,7870
1999/09/10,A,92,93.5,91,91.5,2557
1999/09/10,C,140.5,143,140,140.5,58124
1999/09/10,B,341,344,338,339,5019
1999/09/13,E,201,202,200,201,4219
1999/09/13,E,126.5,127.5,124.5,125,8021
1999/09/13,A,92.5,93.5,91.5,91.5,3395
1999/09/13,C,141,142.5,140,141,29528
1999/09/13,B,339,340,335,335,5753
1999/09/14,E,202,203,198,200,2810
1999/09/14,E,125,125,120,121,10111
1999/09/14,A,91.5,91.5,87.5,87.5,3306
1999/09/14,C,141,141,138.5,139.5,23087
1999/09/14,B,332,334,330,332,6708
1999/09/15,E,200,201,198,198,4021
1999/09/15,E,122,125,122,122.5,11393
1999/09/15,A,87,89,86,87,2231
1999/09/15,C,138,139,136.5,137,25618
1999/09/15,B,330,331,325,325,7715
1999/09/16,E,196,198,196,196,2519
1999/09/16,E,122,124,121,123,6991
1999/09/16,A,86,87.5,85,85,2000
1999/09/16,C,135,139,135,138,27101
1999/09/16,B,322,325,320,322,5161
1999/09/17,E,196,199,195,199,2917
1999/09/17,E,123,124,121,122,5450
1999/09/17,A,86,87,84.5,84.5,1266
1999/09/17,C,138,140,137,137.5,25015
1999/09/17,B,324,330,323,325,4719
1999/09/18,E,200,207,200,207,5829
1999/09/18,E,123,127,123,125,13407
1999/09/18,A,85,90,85,89.5,5835
1999/09/18,C,139,140,138,139,15499
1999/09/18,B,330,337,328,331,4511
1999/09/20,E,207,209,204,204,3613
1999/09/20,E,126,126,124.5,125,5632
1999/09/20,A,90,90,87,88,1935
1999/09/20,C,139,140,138,139,17212
1999/09/20,B,332,334,328,328,2826
1999/09/27,E,197,197,197,197,198
1999/09/27,E,121,121,121,121,530
1999/09/27,A,85,85,85,85,20
1999/09/27,C,134.5,134.5,134.5,134.5,1923
1999/09/27,B,317,317,317,317,456
1999/09/28,E,191,197,191,197,20655
1999/09/28,E,117,120.5,117,118.5,32186
1999/09/28,A,82.5,82.5,82.5,82.5,200
1999/09/28,C,130,130,130,130,3530
1999/09/28,B,306,306,306,306,890
1999/09/29,E,197,201,193,201,9448
1999/09/29,E,118.5,121,117,120,15394
1999/09/29,A,80.5,83.5,80.5,83.5,3221
1999/09/29,C,126,133,126,132.5,68944
1999/09/29,B,297,315,297,314,13586
1999/09/30,E,200,210,200,208,12863
1999/09/30,E,119.5,122,118.5,119,12698
1999/09/30,A,83.5,85,82,83,2309
1999/09/30,C,132.5,134.5,131,133.5,38261
1999/09/30,B,314,320,312,316,7577
1999/10/01,E,210,211,204,206,5207
1999/10/01,E,120.5,122,118.5,118.5,12361
1999/10/01,A,83,84,81,81,2519
1999/10/01,C,134,135,133,133.5,19660
1999/10/01,B,317,320,314,315,4178
1999/10/02,E,206,207,200,203,4059
1999/10/02,E,119,119.5,114.5,114.5,10968
1999/10/02,A,81,81,78.5,78.5,1939
1999/10/02,C,133,133.5,130,131,23853
1999/10/02,B,315,315,308,310,4684
1999/10/04,E,203,207,200,204,4114
1999/10/04,E,115,116,112,115,5928
1999/10/04,A,78.5,79,76,77,1687
1999/10/04,C,131,132.5,128.5,131,19122
1999/10/04,B,308,311,304,309,3438
1999/10/05,E,206,208,200,201,4136
1999/10/05,E,116,117,113,113,5394
1999/10/05,A,78,79,75.5,76.5,1714
1999/10/05,C,132.5,133,130,130,19647
1999/10/05,B,315,315,308,310,2948
1999/10/06,E,199,201,198,201,2836
1999/10/06,E,112.5,115,112,115,5977
1999/10/06,A,76.5,76.5,75,75.5,1231
1999/10/06,C,130,133,130,131.5,24903
1999/10/06,B,310,314,309,313,3409
1999/10/07,E,201,205,201,203,3882
1999/10/07,E,116,117,114.5,116,7674
1999/10/07,A,76.5,79,76,78,1706
1999/10/07,C,133.5,135.5,132.5,135,27838
1999/10/07,B,315,322,314,316,4933
1999/10/08,E,205,205,201,201,2759
1999/10/08,E,116,117.5,115,115.5,4296
1999/10/08,A,78.5,78.5,76.5,77,1144
1999/10/08,C,135,135.5,134,135,20239
1999/10/08,B,316,317,314,314,2604
1999/10/11,E,201,204,201,202,1902
1999/10/11,E,116,117.5,115.5,117.5,5561
1999/10/11,A,76,78.5,76,78,1535
1999/10/11,C,135,138,135,138,24808
1999/10/11,B,314,319,312,318,2897
1999/10/12,E,203,214,203,211,10967
1999/10/12,E,118.5,125.5,118,125.5,18472
1999/10/12,A,79,83,78,83,4918
1999/10/12,C,139,142,139,141,39931
1999/10/12,B,320,330,320,326,6349
1999/10/13,E,209,217,209,211,10466
1999/10/13,E,126,128.5,126,127.5,21843
1999/10/13,A,83.5,86,83.5,86,7916
1999/10/13,C,140,141.5,138.5,140,34986
1999/10/13,B,325,330,323,326,3561
1999/10/14,E,210,215,209,215,5716
1999/10/14,E,125,132,125,132,16014
1999/10/14,A,85,86.5,83.5,86.5,3155
1999/10/14,C,138,141,138,140.5,20377
1999/10/14,B,323,328,323,328,2825
1999/10/15,E,218,222,215,215,14988
1999/10/15,E,133.5,135,130,130,22334
1999/10/15,A,87.5,87.5,85,85,2363
1999/10/15,C,141,142,138.5,139,16479
1999/10/15,B,330,332,325,325,3064
1999/10/16,E,213,214,211,214,5066
1999/10/16,E,127,129.5,127,129,8769
1999/10/16,A,83,84,82,83.5,1472
1999/10/16,C,137,139,136.5,139,14056
1999/10/16,B,321,325,317,322,4908
1999/10/18,E,214,215,210,210,3312
1999/10/18,E,129,129.5,127,128,5734
1999/10/18,A,83.5,84.5,82.5,82.5,1119
1999/10/18,C,138,139,137,137.5,12234
1999/10/18,B,320,322,318,320,1621
1999/10/19,E,210,212,208,209,3203
1999/10/19,E,128,129.5,125,125,7242
1999/10/19,A,83,84,82.5,82.5,1067
1999/10/19,C,138,139,137,137.5,13155
1999/10/19,B,319,322,319,319,1706
1999/10/20,E,209,212,207,212,3602
1999/10/20,E,123,126,122.5,125,9012
1999/10/20,A,84,84,82.5,84,1788
1999/10/20,C,137.5,137.5,135,135.5,14253
1999/10/20,B,321,321,316,318,2445
1999/10/21,E,216,216,209,209,3745
1999/10/21,E,128,128,124.5,124.5,7650
1999/10/21,A,85.5,85.5,82.5,84,1280
1999/10/21,C,137.5,138,136,136.5,15277
1999/10/21,B,323,323,318,319,1725
1999/10/22,E,209,211,204,207,3855
1999/10/22,E,125,126.5,122.5,124.5,7070
1999/10/22,A,84,84,78.5,80.5,1530
1999/10/22,C,137,138,134,135,20500
1999/10/22,B,320,320,315,315,2327
1999/10/25,E,208,211,207,210,1786
1999/10/25,E,125.5,127,124.5,127,4535
1999/10/25,A,80.5,82,80,81.5,1024
1999/10/25,C,135.5,137.5,135.5,136.5,10415
1999/10/25,B,316,320,316,320,1512
1999/10/26,E,210,213,209,211,2506
1999/10/26,E,127,128.5,126,126,6403
1999/10/26,A,82,83.5,81.5,82,1345
1999/10/26,C,137.5,140,136.5,138.5,22241
1999/10/26,B,320,323,320,321,2190
1999/10/27,E,211,214,210,211,2623
1999/10/27,E,127,128.5,126.5,127,5232
1999/10/27,A,81.5,83,80.5,81.5,863
1999/10/27,C,139.5,141,139,139.5,15524
1999/10/27,B,325,328,323,323,4467
1999/10/28,E,212,214,211,211,2525
1999/10/28,E,128.5,131,128,130,15091
1999/10/28,A,82.5,83.5,82,83,1838
1999/10/28,C,140,140.5,138,138.5,10009
1999/10/28,B,325,326,323,325,3053
1999/10/29,E,214,218,213,217,7711
1999/10/29,E,133.5,134,132,132.5,25954
1999/10/29,A,84.5,87,84.5,86.5,6585
1999/10/29,C,140.5,141.5,139.5,141,26302
1999/10/29,B,330,335,328,333,8137
1999/10/30,E,221,227,218,223,12627
1999/10/30,E,135,136,132.5,132.5,22037
1999/10/30,A,88,88.5,87,87.5,4561
1999/10/30,C,143.5,147,143,145,47581
1999/10/30,B,340,343,338,342,8727
1999/11/01,E,223,224,220,222,3971
1999/11/01,E,133.5,135.5,133,135,15715
1999/11/01,A,87.5,89,87,88,2577
1999/11/01,C,145,145,143.5,144,15808
1999/11/01,B,342,343,338,340,4062
1999/11/02,E,221,222,216,218,5207
1999/11/02,E,135,137,134,137,24330
1999/11/02,A,88.5,91,88,90,9181
1999/11/02,C,143,144,142,143,19144
1999/11/02,B,340,340,336,338,3448
1999/11/03,E,218,218,213,214,3881
1999/11/03,E,137,137,132,132.5,12896
1999/11/03,A,90.5,90.5,87.5,87.5,3914
1999/11/03,C,144,144,141,141,18786
1999/11/03,B,339,340,334,335,3442
1999/11/04,E,214,216,212,212,3197
1999/11/04,E,132.5,133.5,130,130,9819
1999/11/04,A,88,88.5,85,85,2694
1999/11/04,C,142,142.5,140.5,141,18356
1999/11/04,B,335,337,331,333,3627
1999/11/05,E,212,216,212,214,2913
1999/11/05,E,130,131.5,129,131,7992
1999/11/05,A,85.5,87,85,87,2428
1999/11/05,C,142,142.5,141,142,13447
1999/11/05,B,333,335,331,335,2170
1999/11/06,E,214,216,212,212,2873
1999/11/06,E,132,132.5,129,129,7493
1999/11/06,A,89,89,87,88,3805
1999/11/06,C,143.5,144,141.5,141.5,15889
1999/11/06,B,337,337,333,333,2391
1999/11/08,E,212,215,210,215,2796
1999/11/08,E,127,129,126,127,6575
1999/11/08,A,87,88.5,86,88,1928
1999/11/08,C,140.5,141.5,139,141,15275
1999/11/08,B,332,337,328,337,3109
1999/11/09,E,216,216,212,212,2392
1999/11/09,E,128,129.5,127.5,128,5092
1999/11/09,A,88.5,89.5,87.5,88,2483
1999/11/09,C,142,143.5,141.5,142.5,15855
1999/11/09,B,337,337,333,334,2056
1999/11/10,E,212,216,212,214,3114
1999/11/10,E,128,130,127.5,127.5,4243
1999/11/10,A,88,89,87.5,88,1745
1999/11/10,C,142.5,144.5,142,143,18043
1999/11/10,B,337,338,331,332,3125
1999/11/11,E,215,217,214,216,3903
1999/11/11,E,128.5,131,128,130.5,6891
1999/11/11,A,88.5,92,88.5,90.5,6406
1999/11/11,C,146,148.5,145.5,148.5,49469
1999/11/11,B,335,337,333,336,2846
1999/11/15,E,218,219,216,218,2968
1999/11/15,E,131.5,131.5,129,129,4973
1999/11/15,A,91.5,91.5,89,90,2648
1999/11/15,C,149,153,147.5,153,35838
1999/11/15,B,339,340,336,339,3382
1999/11/16,E,221,226,221,222,9122
1999/11/16,E,132,135,132,133,21200
1999/11/16,A,90,95.5,90,94,11828
1999/11/16,C,153,156,152,154,30625
1999/11/16,B,340,349,340,345,7307
1999/11/17,E,224,225,218,219,5571
1999/11/17,E,134,135,131,133.5,12209
1999/11/17,A,95,95,92.5,94,5455
1999/11/17,C,155,156,152,154,23031
1999/11/17,B,347,348,341,341,3986
1999/11/18,E,217,223,216,222,6083
1999/11/18,E,133.5,140,132,139.5,38455
1999/11/18,A,94.5,99,94,96,11571
1999/11/18,C,152,155,151,155,28674
1999/11/18,B,340,345,338,342,4294
1999/11/19,E,225,237,225,237,14051
1999/11/19,E,143,146,140,141,51046
1999/11/19,A,99,99,95,96.5,10710
1999/11/19,C,156,157,153,155,23376
1999/11/19,B,348,354,345,345,8603
1999/11/20,E,253,253,243,246,15980
1999/11/20,E,143,144,139.5,140.5,25631
1999/11/20,A,99,103,98,103,12699
1999/11/20,C,158,159,156,157,30763
1999/11/20,B,353,355,348,350,11521
1999/11/22,E,249,250,244,248,9974
1999/11/22,E,142,145,140.5,142,25442
1999/11/22,A,106,110,103,105.5,16425
1999/11/22,C,158,159,156,157,20261
1999/11/22,B,354,359,352,355,8972
1999/11/23,E,250,259,247,253,16216
1999/11/23,E,143,145.5,141,143.5,34512
1999/11/23,A,105.5,105.5,99.5,102,6057
1999/11/23,C,157,159,155,158,25256
1999/11/23,B,360,364,355,355,15137
1999/11/24,E,250,263,250,254,11482
1999/11/24,E,141.5,147.5,141.5,145.5,43884
1999/11/24,A,100,104,100,103,6221
1999/11/24,C,154,157,154,154,27897
1999/11/24,B,350,354,350,350,6982
1999/11/25,E,254,259,250,253,9997
1999/11/25,E,146,146.5,142.5,144.5,22798
1999/11/25,A,103,109.5,102,109.5,11416
1999/11/25,C,154,155,151,152,29120
1999/11/25,B,350,352,346,349,4950
1999/11/26,E,255,256,236,236,11479
1999/11/26,E,146,146.5,134.5,134.5,28495
1999/11/26,A,110,114,102,102,16378
1999/11/26,C,152,153,142,145.5,52309
1999/11/26,B,349,352,327,335,9488
1999/11/29,E,240,242,236,239,5956
1999/11/29,E,136.5,137,132.5,134.5,12146
1999/11/29,A,105,106.5,103,106,7953
1999/11/29,C,148,151,147,150,34800
1999/11/29,B,340,343,338,339,4734
1999/11/30,E,230,237,225,226,6247
1999/11/30,E,132.5,134.5,127,127,11761
1999/11/30,A,106,106,99,99,4911
1999/11/30,C,151,151,147,148.5,14107
1999/11/30,B,340,340,330,334,3845
1999/12/01,E,225,231,225,229,4988
1999/12/01,E,127,130,126,130,7244
1999/12/01,A,97,102,97,100.5,4718
1999/12/01,C,148,149,147,149,10133
1999/12/01,B,330,336,330,336,2273
1999/12/02,E,231,233,228,228,3232
1999/12/02,E,130,130.5,126,126,8163
1999/12/02,A,102,105,101,102.5,4587
1999/12/02,C,149,151,148,149.5,16991
1999/12/02,B,338,338,331,331,2991
1999/12/03,E,230,233,227,233,5331
1999/12/03,E,126.5,129,126,128,11079
1999/12/03,A,105.5,109.5,104,109,8379
1999/12/03,C,152,154,151,154,30718
1999/12/03,B,332,333,326,329,6710
1999/12/04,E,238,238,231,232,4952
1999/12/04,E,130,132,128.5,129.5,14299
1999/12/04,A,111,116.5,110,116.5,14648
1999/12/04,C,157,158,155,156,22943
1999/12/04,B,330,333,327,329,5205
1999/12/06,E,226,233,225,231,7821
1999/12/06,E,129.5,129.5,125,125,8518
1999/12/06,A,116.5,116.5,112,113,8623
1999/12/06,C,156,156,151,152,20276
1999/12/06,B,328,328,326,326,3912
1999/12/07,E,231,231,225,225,3570
1999/12/07,E,125,126,123,123,7350
1999/12/07,A,113,120.5,113,120.5,9834
1999/12/07,C,151,151,148,149,33809
1999/12/07,B,325,325,320,320,4864
1999/12/08,E,223,229,223,225,4025
1999/12/08,E,124,128,123.5,127,11667
1999/12/08,A,120,128.5,118.5,128.5,17553
1999/12/08,C,147,150,145.5,145.5,34935
1999/12/08,B,317,327,317,323,5474
1999/12/09,E,225,230,210,210,10988
1999/12/09,E,129,130,125,125.5,10650
1999/12/09,A,137,137,137,137,7887
1999/12/09,C,145,148,144,146,26710
1999/12/09,B,320,323,320,321,5022
1999/12/10,E,206,216,200,215,11451
1999/12/10,E,125.5,127,120.5,125.5,8520
1999/12/10,A,144,144,133,136.5,22567
1999/12/10,C,148,148,145,145.5,20976
1999/12/10,B,320,326,318,321,4132
1999/12/13,E,218,220,214,219,6172
1999/12/13,E,129,130,127.5,129.5,12207
1999/12/13,A,140,146,137,146,7564
1999/12/13,C,145,148.5,145,148,16483
1999/12/13,B,325,326,323,326,2989
1999/12/14,E,219,219,214,215,3759
1999/12/14,E,130,130.5,126,126,6468
1999/12/14,A,156,156,151,156,20065
1999/12/14,C,148,151,147,149.5,19482
1999/12/14,B,326,327,320,320,3910
1999/12/15,E,215,217,212,217,3329
1999/12/15,E,126,127.5,124.5,125.5,5781
1999/12/15,A,156,166,156,166,9687
1999/12/15,C,148,148.5,147.5,147.5,17798
1999/12/15,B,320,320,318,318,4576
1999/12/16,E,218,219,213,213,2755
1999/12/16,E,125.5,126.5,123,123,8192
